Name,Full Path,Last Modified,Extension,Size
NC_Elkin.txt,C:\Users\mmleczko\Documents\Zoning\NC_Elkin.txt,3/9/2021 8:41,.txt,1239600
NC_Fairmont.txt,C:\Users\mmleczko\Documents\Zoning\NC_Fairmont.txt,7/2/2019 23:08,.txt,1243385
NC_Fayetteville.txt,C:\Users\mmleczko\Documents\Zoning\NC_Fayetteville.txt,10/9/2021 12:24,.txt,3181309
NC_FuquayVarina.txt,C:\Users\mmleczko\Documents\Zoning\NC_FuquayVarina.txt,7/16/2019 15:07,.txt,2647474
NC_Goldsboro.txt,C:\Users\mmleczko\Documents\Zoning\NC_Goldsboro.txt,12/5/2021 22:42,.txt,2373557
NC_Greensboro.txt,C:\Users\mmleczko\Documents\Zoning\NC_Greensboro.txt,12/6/2021 9:45,.txt,3407539
NC_Hamlet.txt,C:\Users\mmleczko\Documents\Zoning\NC_Hamlet.txt,1/5/2022 1:57,.txt,1250755
NC_Hickory.txt,C:\Users\mmleczko\Documents\Zoning\NC_Hickory.txt,12/6/2021 10:02,.txt,1842842
NC_HighPoint.txt,C:\Users\mmleczko\Documents\Zoning\NC_HighPoint.txt,12/16/2021 11:32,.txt,2470627
NC_HopeMills.txt,C:\Users\mmleczko\Documents\Zoning\NC_HopeMills.txt,3/9/2021 9:44,.txt,1469856
NC_Hudson.txt,C:\Users\mmleczko\Documents\Zoning\NC_Hudson.txt,3/9/2021 10:24,.txt,975101
NC_Kernersville.txt,C:\Users\mmleczko\Documents\Zoning\NC_Kernersville.txt,3/20/2020 15:22,.txt,2215913
NC_Laurinburg.txt,C:\Users\mmleczko\Documents\Zoning\NC_Laurinburg.txt,3/20/2020 15:27,.txt,1630125
NC_Lillington.txt,C:\Users\mmleczko\Documents\Zoning\NC_Lillington.txt,7/2/2019 23:19,.txt,1256383
NC_Lincolnton.txt,C:\Users\mmleczko\Documents\Zoning\NC_Lincolnton.txt,7/2/2019 23:20,.txt,1804250
NC_Marion.txt,C:\Users\mmleczko\Documents\Zoning\NC_Marion.txt,10/4/2021 16:05,.txt,1471147
NC_Matthews.txt,C:\Users\mmleczko\Documents\Zoning\NC_Matthews.txt,3/20/2020 17:00,.txt,2360202
NC_Mebane.txt,C:\Users\mmleczko\Documents\Zoning\NC_Mebane.txt,3/21/2020 15:48,.txt,1964274
NC_Morehead.txt,C:\Users\mmleczko\Documents\Zoning\NC_Morehead.txt,7/16/2019 14:58,.txt,1949871
NC_MountAiry.txt,C:\Users\mmleczko\Documents\Zoning\NC_MountAiry.txt,7/16/2019 14:58,.txt,1379697
NC_Newton.txt,C:\Users\mmleczko\Documents\Zoning\NC_Newton.txt,12/6/2021 11:09,.txt,1809593
NC_OakIsland.txt,C:\Users\mmleczko\Documents\Zoning\NC_OakIsland.txt,3/21/2020 15:34,.txt,2059562
NC_Raleigh.txt,C:\Users\mmleczko\Documents\Zoning\NC_Raleigh.txt,12/6/2021 11:58,.txt,3249024
NC_Randleman.txt,C:\Users\mmleczko\Documents\Zoning\NC_Randleman.txt,7/17/2019 10:20,.txt,704968
NC_RedSprings.txt,C:\Users\mmleczko\Documents\Zoning\NC_RedSprings.txt,7/5/2019 8:08,.txt,1197598
NC_RockyMount.txt,C:\Users\mmleczko\Documents\Zoning\NC_RockyMount.txt,12/16/2021 12:15,.txt,2523653
NC_Salisbury.txt,C:\Users\mmleczko\Documents\Zoning\NC_Salisbury.txt,12/16/2021 12:51,.txt,2488080
NC_Sanford.txt,C:\Users\mmleczko\Documents\Zoning\NC_Sanford.txt,3/20/2020 16:52,.txt,2384810
NC_Spindale.txt,C:\Users\mmleczko\Documents\Zoning\NC_Spindale.txt,11/14/2021 20:50,.txt,159721
NC_Statesville.txt,C:\Users\mmleczko\Documents\Zoning\NC_Statesville.txt,12/6/2021 14:20,.txt,1914256
NC_Tarboro.txt,C:\Users\mmleczko\Documents\Zoning\NC_Tarboro.txt,7/16/2019 14:58,.txt,1836956
NC_Trinity.txt,C:\Users\mmleczko\Documents\Zoning\NC_Trinity.txt,3/21/2020 16:31,.txt,762662
NC_Valdese.txt,C:\Users\mmleczko\Documents\Zoning\NC_Valdese.txt,10/28/2021 1:48,.txt,1643720
NC_Wadesboro.txt,C:\Users\mmleczko\Documents\Zoning\NC_Wadesboro.txt,10/21/2021 23:55,.txt,802228
NC_WakeForest.txt,C:\Users\mmleczko\Documents\Zoning\NC_WakeForest.txt,10/28/2021 2:12,.txt,1624612
NC_Wallace.txt,C:\Users\mmleczko\Documents\Zoning\NC_Wallace.txt,7/5/2019 8:11,.txt,779895
NC_Washington.txt,C:\Users\mmleczko\Documents\Zoning\NC_Washington.txt,7/16/2019 14:59,.txt,1711417
NC_Weddington.txt,C:\Users\mmleczko\Documents\Zoning\NC_Weddington.txt,7/16/2019 14:59,.txt,1060166
NC_Wendell.txt,C:\Users\mmleczko\Documents\Zoning\NC_Wendell.txt,7/16/2019 14:59,.txt,1267827
NC_Whiteville.txt,C:\Users\mmleczko\Documents\Zoning\NC_Whiteville.txt,3/22/2020 10:35,.txt,1616571
NC_Wilkesboro.txt,C:\Users\mmleczko\Documents\Zoning\NC_Wilkesboro.txt,12/10/2021 11:22,.txt,1600742
NC_Williamston.txt,C:\Users\mmleczko\Documents\Zoning\NC_Williamston.txt,3/22/2020 10:54,.txt,906834
NC_Wilmington.txt,C:\Users\mmleczko\Documents\Zoning\NC_Wilmington.txt,7/16/2019 14:59,.txt,2634427
NC_WinstonSalem.txt,C:\Users\mmleczko\Documents\Zoning\NC_WinstonSalem.txt,3/22/2020 11:25,.txt,4346461
NC_Winterville.txt,C:\Users\mmleczko\Documents\Zoning\NC_Winterville.txt,3/22/2020 12:31,.txt,1197355
NC_Woodfin.txt,C:\Users\mmleczko\Documents\Zoning\NC_Woodfin.txt,1/5/2022 2:01,.txt,747344
NC_WrightsvilleBeach.txt,C:\Users\mmleczko\Documents\Zoning\NC_WrightsvilleBeach.txt,7/2/2019 23:48,.txt,1843337
ND_Beulah.txt,C:\Users\mmleczko\Documents\Zoning\ND_Beulah.txt,3/11/2021 10:45,.txt,801677
ND_Bismarck.txt,C:\Users\mmleczko\Documents\Zoning\ND_Bismarck.txt,12/6/2021 15:11,.txt,2303991
ND_DevilsLake.txt,C:\Users\mmleczko\Documents\Zoning\ND_DevilsLake.txt,7/16/2019 14:59,.txt,1252315
ND_Dickinson.txt,C:\Users\mmleczko\Documents\Zoning\ND_Dickinson.txt,3/22/2020 13:15,.txt,2133068
ND_Fargo.txt,C:\Users\mmleczko\Documents\Zoning\ND_Fargo.txt,10/22/2021 1:02,.txt,3007461
ND_Mandan.txt,C:\Users\mmleczko\Documents\Zoning\ND_Mandan.txt,7/16/2019 14:59,.txt,1820973
ND_Minot.txt,C:\Users\mmleczko\Documents\Zoning\ND_Minot.txt,3/22/2020 13:27,.txt,2268768
ND_Williston.txt,C:\Users\mmleczko\Documents\Zoning\ND_Williston.txt,2/8/2021 14:56,.txt,2049545
NE_Alliance.txt,C:\Users\mmleczko\Documents\Zoning\NE_Alliance.txt,3/22/2020 13:47,.txt,1146812
NE_Beatrice.txt,C:\Users\mmleczko\Documents\Zoning\NE_Beatrice.txt,3/9/2021 10:31,.txt,1570641
NE_Blair.txt,C:\Users\mmleczko\Documents\Zoning\NE_Blair.txt,3/11/2021 11:47,.txt,1567242
NE_Chadron.txt,C:\Users\mmleczko\Documents\Zoning\NE_Chadron.txt,7/6/2019 4:14,.txt,436192
NE_Cozad.txt,C:\Users\mmleczko\Documents\Zoning\NE_Cozad.txt,1/2/2022 21:45,.txt,1629283
NE_Crete.txt,C:\Users\mmleczko\Documents\Zoning\NE_Crete.txt,12/6/2021 15:45,.txt,1544453
NE_Fairbury.txt,C:\Users\mmleczko\Documents\Zoning\NE_Fairbury.txt,3/23/2020 10:05,.txt,1558687
NE_Gothenburg.txt,C:\Users\mmleczko\Documents\Zoning\NE_Gothenburg.txt,7/5/2019 12:39,.txt,1185687
NE_GrandIsland.txt,C:\Users\mmleczko\Documents\Zoning\NE_GrandIsland.txt,3/23/2020 10:00,.txt,2143550
NE_Kearney.txt,C:\Users\mmleczko\Documents\Zoning\NE_Kearney.txt,7/16/2019 14:59,.txt,1989262
NE_LaVista.txt,C:\Users\mmleczko\Documents\Zoning\NE_LaVista.txt,3/23/2020 11:07,.txt,1692240
NE_Lincoln.txt,C:\Users\mmleczko\Documents\Zoning\NE_Lincoln.txt,3/24/2020 15:55,.txt,5696157
NE_McCook.txt,C:\Users\mmleczko\Documents\Zoning\NE_McCook.txt,3/24/2020 15:16,.txt,1383503
NE_Minden.txt,C:\Users\mmleczko\Documents\Zoning\NE_Minden.txt,10/22/2021 9:21,.txt,746518
NE_NebraskaCity.txt,C:\Users\mmleczko\Documents\Zoning\NE_NebraskaCity.txt,3/24/2020 16:01,.txt,1878379
NE_Omaha.txt,C:\Users\mmleczko\Documents\Zoning\NE_Omaha.txt,3/24/2020 16:26,.txt,5544542
NE_Plattsmouth.txt,C:\Users\mmleczko\Documents\Zoning\NE_Plattsmouth.txt,3/24/2020 15:48,.txt,1372583
NE_Seward.txt,C:\Users\mmleczko\Documents\Zoning\NE_Seward.txt,3/24/2020 16:10,.txt,1803719
NE_Sidney.txt,C:\Users\mmleczko\Documents\Zoning\NE_Sidney.txt,10/22/2021 10:06,.txt,1526711
NE_SouthSioux.txt,C:\Users\mmleczko\Documents\Zoning\NE_SouthSioux.txt,3/24/2020 16:31,.txt,2006665
NE_Wahoo.txt,C:\Users\mmleczko\Documents\Zoning\NE_Wahoo.txt,3/24/2020 16:44,.txt,1628647
NH_Amherst.txt,C:\Users\mmleczko\Documents\Zoning\NH_Amherst.txt,10/28/2021 7:48,.txt,787764
NH_Atkinson.txt,C:\Users\mmleczko\Documents\Zoning\NH_Atkinson.txt,3/24/2020 22:19,.txt,544503
NH_Auburn.txt,C:\Users\mmleczko\Documents\Zoning\NH_Auburn.txt,3/9/2021 10:42,.txt,758193
NH_Bedford.txt,C:\Users\mmleczko\Documents\Zoning\NH_Bedford.txt,7/6/2019 4:31,.txt,784505
NH_Bow.txt,C:\Users\mmleczko\Documents\Zoning\NH_Bow.txt,12/6/2021 16:11,.txt,1106856
NH_Bristol.txt,C:\Users\mmleczko\Documents\Zoning\NH_Bristol.txt,3/24/2020 22:43,.txt,619052
NH_Candia.txt,C:\Users\mmleczko\Documents\Zoning\NH_Candia.txt,12/6/2021 16:25,.txt,671819
NH_Charlestown.txt,C:\Users\mmleczko\Documents\Zoning\NH_Charlestown.txt,3/24/2020 22:57,.txt,328113
NH_Dover.txt,C:\Users\mmleczko\Documents\Zoning\NH_Dover.txt,8/16/2021 16:12,.txt,1517061
NH_Enfield.txt,C:\Users\mmleczko\Documents\Zoning\NH_Enfield.txt,12/21/2021 14:06,.txt,568005
NH_Exeter.txt,C:\Users\mmleczko\Documents\Zoning\NH_Exeter.txt,3/30/2020 21:48,.txt,953293
NH_Farmington.txt,C:\Users\mmleczko\Documents\Zoning\NH_Farmington.txt,3/11/2021 12:29,.txt,742681
NH_Hanover.txt,C:\Users\mmleczko\Documents\Zoning\NH_Hanover.txt,3/31/2020 17:12,.txt,977850
NH_Haverhill.txt,C:\Users\mmleczko\Documents\Zoning\NH_Haverhill.txt,10/22/2021 11:18,.txt,419078
NH_Hollis.txt,C:\Users\mmleczko\Documents\Zoning\NH_Hollis.txt,3/9/2021 10:55,.txt,775413
NH_Hudson.txt,C:\Users\mmleczko\Documents\Zoning\NH_Hudson.txt,11/3/2021 15:59,.txt,918630
NH_Jaffrey.txt,C:\Users\mmleczko\Documents\Zoning\NH_Jaffrey.txt,7/6/2019 5:23,.txt,1099031
NH_Litchfield.txt,C:\Users\mmleczko\Documents\Zoning\NH_Litchfield.txt,4/2/2020 17:25,.txt,803800
NH_Londonderry.txt,C:\Users\mmleczko\Documents\Zoning\NH_Londonderry.txt,4/2/2020 20:55,.txt,2249614
NH_Merrimack.txt,C:\Users\mmleczko\Documents\Zoning\NH_Merrimack.txt,11/11/2021 11:15,.txt,1091921
NH_Milford.txt,C:\Users\mmleczko\Documents\Zoning\NH_Milford.txt,3/9/2021 10:59,.txt,1351850
NH_Milton.txt,C:\Users\mmleczko\Documents\Zoning\NH_Milton.txt,3/9/2021 11:01,.txt,530164
NH_Nashua.txt,C:\Users\mmleczko\Documents\Zoning\NH_Nashua.txt,12/6/2021 17:41,.txt,2546544
NH_NewBoston.txt,C:\Users\mmleczko\Documents\Zoning\NH_NewBoston.txt,12/10/2021 11:32,.txt,568791
NH_Newmarket.txt,C:\Users\mmleczko\Documents\Zoning\NH_Newmarket.txt,7/16/2019 14:59,.txt,1075590
NH_Pelham.txt,C:\Users\mmleczko\Documents\Zoning\NH_Pelham.txt,4/3/2020 15:55,.txt,486470
NH_Peterborough.txt,C:\Users\mmleczko\Documents\Zoning\NH_Peterborough.txt,4/3/2020 15:52,.txt,692461
NH_Plaistow.txt,C:\Users\mmleczko\Documents\Zoning\NH_Plaistow.txt,3/11/2021 13:02,.txt,757909
NH_Portsmouth.txt,C:\Users\mmleczko\Documents\Zoning\NH_Portsmouth.txt,3/24/2020 23:07,.txt,1668034
NH_Rochester.txt,C:\Users\mmleczko\Documents\Zoning\NH_Rochester.txt,4/3/2020 16:24,.txt,1180877
NH_Salem.txt,C:\Users\mmleczko\Documents\Zoning\NH_Salem.txt,10/20/2022 19:02,.txt,1153823
NH_Seabrook.txt,C:\Users\mmleczko\Documents\Zoning\NH_Seabrook.txt,4/3/2020 16:41,.txt,297235
NH_Stratham.txt,C:\Users\mmleczko\Documents\Zoning\NH_Stratham.txt,4/3/2020 16:55,.txt,937205
NJ_Aberdeen.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Aberdeen.txt,4/6/2020 16:48,.txt,1789722
NJ_Abescon.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Abescon.txt,4/6/2020 17:00,.txt,1239312
NJ_Allendale.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Allendale.txt,4/9/2020 12:15,.txt,1558200
NJ_Andover.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Andover.txt,10/20/2022 17:43,.txt,1599729
NJ_AsburyPark.txt,C:\Users\mmleczko\Documents\Zoning\NJ_AsburyPark.txt,4/9/2020 12:50,.txt,2027689
NJ_AtlanticCity.txt,C:\Users\mmleczko\Documents\Zoning\NJ_AtlanticCity.txt,11/4/2021 0:50,.txt,3707148
NJ_Audubon.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Audubon.txt,7/16/2019 14:59,.txt,1064719
NJ_Beverly.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Beverly.txt,3/11/2021 13:07,.txt,154899
NJ_Bridgeton.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Bridgeton.txt,4/12/2020 22:51,.txt,1658536
NJ_Brielle.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Brielle.txt,2/8/2021 15:10,.txt,1270479
NJ_Brigantine.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Brigantine.txt,4/13/2020 22:32,.txt,1895259
NJ_CedarGrove.txt,C:\Users\mmleczko\Documents\Zoning\NJ_CedarGrove.txt,4/13/2020 21:49,.txt,1732542
NJ_Chatham.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Chatham.txt,4/13/2020 22:16,.txt,1772391
NJ_Closter.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Closter.txt,7/2/2020 10:17,.txt,1951664
NJ_Collingswood.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Collingswood.txt,10/22/2021 12:27,.txt,1359536
NJ_Dennis.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Dennis.txt,2/8/2021 15:17,.txt,1320685
NJ_Deptford.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Deptford.txt,7/2/2020 10:49,.txt,1701340
NJ_EastBrunswick.txt,C:\Users\mmleczko\Documents\Zoning\NJ_EastBrunswick.txt,7/2/2020 10:52,.txt,2604987
NJ_EastGreenwich.txt,C:\Users\mmleczko\Documents\Zoning\NJ_EastGreenwich.txt,12/6/2021 18:11,.txt,1701716
NJ_EastOrange.txt,C:\Users\mmleczko\Documents\Zoning\NJ_EastOrange.txt,7/2/2020 13:36,.txt,2866805
NJ_Edgewater.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Edgewater.txt,7/2/2020 13:38,.txt,1694368
NJ_Edison.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Edison.txt,7/2/2020 13:47,.txt,2752907
NJ_Elizabeth.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Elizabeth.txt,12/20/2021 15:54,.txt,3090800
NJ_EnglewoodCliffs.txt,C:\Users\mmleczko\Documents\Zoning\NJ_EnglewoodCliffs.txt,2/8/2021 14:58,.txt,1331584
NJ_Flemington.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Flemington.txt,7/2/2020 13:57,.txt,1557878
NJ_Florence.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Florence.txt,7/2/2020 14:02,.txt,1842812
NJ_FlorhamPark.txt,C:\Users\mmleczko\Documents\Zoning\NJ_FlorhamPark.txt,7/2/2020 14:15,.txt,1775253
NJ_FranklinBorough.txt,C:\Users\mmleczko\Documents\Zoning\NJ_FranklinBorough.txt,10/20/2022 17:59,.txt,2965343
NJ_Freehold.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Freehold.txt,7/2/2020 14:36,.txt,2563410
NJ_GlenRidge.txt,C:\Users\mmleczko\Documents\Zoning\NJ_GlenRidge.txt,4/12/2020 22:36,.txt,1376495
NJ_Guttenberg.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Guttenberg.txt,10/20/2022 18:04,.txt,1126464
NJ_Hamilton.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Hamilton.txt,7/2/2020 14:47,.txt,2756346
NJ_Hammonton.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Hammonton.txt,7/5/2019 20:31,.txt,2318555
NJ_Harding.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Harding.txt,7/2/2020 15:31,.txt,1287941
NJ_HarringtonPark.txt,C:\Users\mmleczko\Documents\Zoning\NJ_HarringtonPark.txt,7/2/2020 15:36,.txt,1208666
NJ_Hillsdale.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Hillsdale.txt,11/14/2021 21:18,.txt,1366010
NJ_HoHoKus.txt,C:\Users\mmleczko\Documents\Zoning\NJ_HoHoKus.txt,7/2/2020 15:52,.txt,1667592
NJ_Holmdel.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Holmdel.txt,7/2/2020 15:56,.txt,2041724
NJ_Hopewell.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Hopewell.txt,2/8/2021 15:36,.txt,1867579
NJ_Irvington.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Irvington.txt,10/20/2022 18:15,.txt,2260394
NJ_Jackson.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Jackson.txt,10/20/2022 18:17,.txt,3307035
NJ_JerseyCity.txt,C:\Users\mmleczko\Documents\Zoning\NJ_JerseyCity.txt,7/2/2020 17:13,.txt,3897678
NJ_Kearny.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Kearny.txt,2/8/2021 15:40,.txt,2195530
NJ_Kenilworth.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Kenilworth.txt,7/2/2020 16:54,.txt,1778983
NJ_Lakewood.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Lakewood.txt,7/2/2020 17:09,.txt,2831998
NJ_Lambertville.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Lambertville.txt,2/8/2021 15:44,.txt,1451673
NJ_Lawrence.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Lawrence.txt,7/2/2020 17:28,.txt,2271591
NJ_Lindenwold.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Lindenwold.txt,7/6/2020 9:34,.txt,1394603
NJ_LittleEggHarbor.txt,C:\Users\mmleczko\Documents\Zoning\NJ_LittleEggHarbor.txt,7/6/2020 9:52,.txt,2224743
NJ_LongBranch.txt,C:\Users\mmleczko\Documents\Zoning\NJ_LongBranch.txt,7/2/2020 10:03,.txt,2304806
NJ_Lyndhurst.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Lyndhurst.txt,7/6/2020 9:59,.txt,2119972
NJ_Madison.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Madison.txt,7/6/2020 10:21,.txt,2303439
NJ_Manasquan.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Manasquan.txt,4/12/2020 22:38,.txt,1467257
NJ_Merchantville.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Merchantville.txt,7/6/2020 10:33,.txt,1144708
NJ_Millburn.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Millburn.txt,7/6/2020 10:41,.txt,1504174
NJ_Millville.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Millville.txt,7/6/2020 10:48,.txt,2458446
NJ_Moonachie.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Moonachie.txt,10/20/2022 18:25,.txt,1175191
NJ_NationalPark.txt,C:\Users\mmleczko\Documents\Zoning\NJ_NationalPark.txt,11/14/2021 21:30,.txt,86452
NJ_Neptune.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Neptune.txt,7/6/2020 16:25,.txt,2842595
NJ_Newark.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Newark.txt,10/20/2022 21:15,.txt,5666993
NJ_NorthBrunswick.txt,C:\Users\mmleczko\Documents\Zoning\NJ_NorthBrunswick.txt,11/15/2021 2:35,.txt,2907642
NJ_Norwood.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Norwood.txt,10/20/2022 20:19,.txt,1464832
NJ_Oceanport.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Oceanport.txt,10/20/2022 20:24,.txt,1180094
NJ_OldBridge.txt,C:\Users\mmleczko\Documents\Zoning\NJ_OldBridge.txt,7/6/2020 19:54,.txt,2533656
NJ_OldTappan.txt,C:\Users\mmleczko\Documents\Zoning\NJ_OldTappan.txt,4/12/2020 22:42,.txt,1310780
NJ_Oradell.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Oradell.txt,7/6/2020 20:09,.txt,1240619
NJ_Orange.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Orange.txt,12/6/2021 18:45,.txt,2739107
NJ_ParkRidge.txt,C:\Users\mmleczko\Documents\Zoning\NJ_ParkRidge.txt,7/6/2020 20:30,.txt,1697115
NJ_Passaic.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Passaic.txt,7/6/2020 20:37,.txt,2430157
NJ_Paterson.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Paterson.txt,11/11/2021 14:58,.txt,2931866
NJ_PennsGrove.txt,C:\Users\mmleczko\Documents\Zoning\NJ_PennsGrove.txt,7/6/2020 21:17,.txt,1058561
NJ_Pequannock.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Pequannock.txt,7/6/2020 21:24,.txt,1606619
NJ_PineHill.txt,C:\Users\mmleczko\Documents\Zoning\NJ_PineHill.txt,7/6/2020 21:31,.txt,1422176
NJ_Plainfield.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Plainfield.txt,11/15/2021 3:00,.txt,2380045
NJ_Plainsboro.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Plainsboro.txt,7/6/2020 21:43,.txt,1728074
NJ_Pleasantville.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Pleasantville.txt,12/6/2021 22:14,.txt,2071281
NJ_Princeton.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Princeton.txt,2/8/2021 15:58,.txt,3134641
NJ_Rahway.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Rahway.txt,11/4/2021 1:27,.txt,2047601
NJ_Raritan.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Raritan.txt,7/6/2020 22:08,.txt,2145994
NJ_Ridgewood.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Ridgewood.txt,12/6/2021 21:35,.txt,2577764
NJ_RiverVale.txt,C:\Users\mmleczko\Documents\Zoning\NJ_RiverVale.txt,7/6/2020 22:20,.txt,1695933
NJ_RochellePark.txt,C:\Users\mmleczko\Documents\Zoning\NJ_RochellePark.txt,7/6/2020 22:27,.txt,1682863
NJ_Rutherford.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Rutherford.txt,7/6/2020 22:39,.txt,1974229
NJ_Shrewsbury.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Shrewsbury.txt,1/4/2022 23:01,.txt,1990672
NJ_SouthBoundBrook.txt,C:\Users\mmleczko\Documents\Zoning\NJ_SouthBoundBrook.txt,2/8/2021 15:06,.txt,1084776
NJ_SouthBrunswick.txt,C:\Users\mmleczko\Documents\Zoning\NJ_SouthBrunswick.txt,7/16/2019 15:10,.txt,3023532
NJ_SouthRiver.txt,C:\Users\mmleczko\Documents\Zoning\NJ_SouthRiver.txt,11/14/2021 22:23,.txt,2185785
NJ_Sparta.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Sparta.txt,7/6/2020 23:12,.txt,1824337
NJ_Springfield.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Springfield.txt,1/4/2022 11:08,.txt,1777270
NJ_SpringLake.txt,C:\Users\mmleczko\Documents\Zoning\NJ_SpringLake.txt,2/8/2021 16:05,.txt,1421762
NJ_Stratford.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Stratford.txt,7/16/2019 15:00,.txt,1245693
NJ_Trenton.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Trenton.txt,11/11/2021 15:14,.txt,2095120
NJ_Union.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Union.txt,7/8/2020 21:11,.txt,2504319
NJ_UnionCity.txt,C:\Users\mmleczko\Documents\Zoning\NJ_UnionCity.txt,7/8/2020 21:09,.txt,1764824
NJ_Vernon.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Vernon.txt,7/8/2020 21:31,.txt,2293969
NJ_Verona.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Verona.txt,7/8/2020 21:40,.txt,1481834
NJ_Vineland.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Vineland.txt,7/8/2020 21:42,.txt,2920244
NJ_Waldwick.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Waldwick.txt,7/8/2020 21:59,.txt,1291467
NJ_Wall.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Wall.txt,10/20/2022 21:22,.txt,1904790
NJ_Washington.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Washington.txt,8/18/2020 0:47,.txt,2114332
NJ_Waterford.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Waterford.txt,7/8/2020 22:25,.txt,1966132
NJ_Westampton.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Westampton.txt,7/8/2020 22:45,.txt,1201495
NJ_WestMilford.txt,C:\Users\mmleczko\Documents\Zoning\NJ_WestMilford.txt,7/8/2020 22:27,.txt,1920241
NJ_WestWindsor.txt,C:\Users\mmleczko\Documents\Zoning\NJ_WestWindsor.txt,7/8/2020 22:36,.txt,2549282
NJ_Woolwich.txt,C:\Users\mmleczko\Documents\Zoning\NJ_Woolwich.txt,7/8/2020 22:47,.txt,2276698
NM_Albuquerque.txt,C:\Users\mmleczko\Documents\Zoning\NM_Albuquerque.txt,7/12/2020 22:56,.txt,8851006
NM_Belen.txt,C:\Users\mmleczko\Documents\Zoning\NM_Belen.txt,7/16/2019 15:00,.txt,1282623
NM_BosqueFarms.txt,C:\Users\mmleczko\Documents\Zoning\NM_BosqueFarms.txt,7/14/2020 10:35,.txt,1020754
